,MedicineName,Price,Salt Composition
5694,Maxtra P  DS Syrup,₹93.3,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
5695,Met B12 500mcg Injection,₹68.1,Methylcobalamin (500mcg)
5696,Montral Syrup,₹111,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
5697,Megatin DC Capsule,₹117,Ampicillin (250mg) + Dicloxacillin (250mg)
5698,Mox Kid 250mg Tablet,₹122,Amoxycillin (250mg)
5699,Maxtra Cold Tablet,₹59.35,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg)
5700,Mext 7.5 F Combipack,₹72.45,Methotrexate (7.5mg) + Folic Acid (1mg)
5701,ME-PR Capsule,₹94,Methylcobalamin (750mcg) + Pregabalin (75mg)
5702,Medomol 650 Tablet,₹19.33,Paracetamol (650mg)
5703,Misty Eye Drop,₹110,Carboxymethylcellulose (0.5% w/v)
5704,Met XL AM 50/5 Tablet,₹158.5,Amlodipine (5mg) + Metoprolol Succinate (50mg)
5705,Mesacol OD Tablet PR,₹503,Mesalazine (1200mg)
5706,Macsart H Tablet,₹59.8,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
5707,Milflodex BKC Free Eye Drop,₹162,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
5708,Minoz 50 Tablet,₹265,Minocycline (50mg)
5709,Morr 5% Solution,₹675,Minoxidil (5% w/v)
5710,Migon Plus Tablet,₹92.6,Propranolol (40mg) + Flunarizine (10mg)
5712,Morease Tablet,₹106.75,Mebeverine (135mg)
5713,Metadec 25 Injection,₹214.63,Nandrolone Decanoate (25mg)
5714,Mactor ASP 75 Capsule,₹40.5,Atorvastatin (10mg) + Aspirin (75mg)
5715,Momate S Ointment,₹292,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w)
5716,Montair Plus Tablet,₹281.5,Bambuterol (10mg) + Montelukast (10mg)
5717,Maxiliv Injection,₹1445.7,Glutathione (600mg)
5718,Mibeta SR 40 Tablet,₹31,Propranolol (40mg)
5719,Melano-TX OD Tablet SR,₹249,Tranexamic Acid (500mg)
5720,Medistat 0.5mg Nasal Spray,₹330,Midazolam (0.5mg)
5721,MIFEGEST 200 MG TABLET,₹397.96,Mifepristone (200mg)
5722,Mega-CV Forte 457mg Dry Syrup,₹131.35,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
5723,Myface Gel,₹120,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
5724,Mlife Tablet,₹171,Bilastine (20mg) + Montelukast (10mg)
5725,Metoprol 50mg Tablet XL,₹64.38,Metoprolol Succinate (50mg)
5726,Myoset Capsule SR,₹189,Eperisone (150mg)
5727,Melanocyl Ointment,₹103.7,Methoxsalen (0.75% w/w) + Aminobenzoic Acid (2% w/w)
5728,Metapro -XL 25 Tablet,₹67.87,Metoprolol Succinate (23.75mg)
5729,Megapen Kid Tablet,₹22.35,Ampicillin (125mg) + Cloxacillin (125mg)
5730,Megamox-CV 625 Tablet,₹157.02,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5731,Maxoza Powder,₹52,Levo-carnitine (1.5gm) + Fructo Oligosaccharide (1gm) + Coenzyme Q10 (100mg) + Citric Acid (50mg) + Folic Acid (500mcg) + Methylcobalamin (2.5mcg) + Selenium (50mcg) + Zinc (10mg)
5733,Naxdom 500 Tablet,₹86.5,Naproxen (500mg) + Domperidone (10mg)
5734,Nurokind-LC  Tablet,₹209.25,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
5735,Nexito Plus Tablet,₹103,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
5736,Normaxin Tablet,₹25,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
5737,Norflox 400 Tablet,₹70.97,Norfloxacin (400mg) + Lactobacillus (120Million spores)
5738,Nexito 10 Tablet,₹90.94,Escitalopram Oxalate (10mg)
5739,Nexpro RD 40  Capsule SR,₹154.45,Domperidone (30mg) + Esomeprazole (40mg)
5740,Nurokind-Plus RF Capsule,₹99.9,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
5741,Nucoxia MR Tablet,₹263.45,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5742,Nise Tablet,₹98.25,Nimesulide (100mg)
5743,Nexpro 40 Tablet,₹156.1,Esomeprazole (40mg)
5744,Naprosyn 500 Tablet,₹79,Naproxen (500mg)
5745,Nicip Tablet,₹39.5,Nimesulide (100mg)
5746,Nicip Plus Tablet,₹62.7,Nimesulide (100mg) + Paracetamol (325mg)
5747,Nexito 5 Tablet,₹51.18,Escitalopram Oxalate (5mg)
5748,Niftas Tablet SR,₹134,Nitrofurantoin (100mg)
5749,Nefrosave Tablet,₹199,Taurine (500mg) + Acetylcysteine (150mg)
5750,Nucoxia 90 Tablet,₹131.1,Etoricoxib (90mg)
5751,Naxdom 250 Tablet,₹63.5,Naproxen (250mg) + Domperidone (10mg)
5752,Nicardia Retard 20 Tablet SR,₹58.28,Nifedipine (20mg)
5754,Nikoran 5 Tablet,₹332.15,Nicorandil (5mg)
5755,NO SCARS Cream,₹255,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
5756,Nodosis Tablet,₹49.3,Sodium Bicarbonate (500mg)
5757,Nicip Cold & Flu Tablet,₹58,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
5758,Normaxin RT Tablet,₹59,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg)
5759,Norflox-TZ RF Tablet,₹97.71,Norfloxacin (400mg) + Tinidazole (600mg)
5760,Novamox 500 Capsule,₹108.69,Amoxycillin (500mg)
5761,Nexito Forte Tablet,₹153,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
5762,Naprosyn Tablet,₹35.95,Naproxen (250mg)
5763,Nitrosun 10 Tablet,₹59.5,Nitrazepam (10mg)
5764,Novelon Tablet,₹239,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
5765,Nitrocontin 2.6 Tablet CR,₹282,Nitroglycerin (2.6mg)
5766,Nurokind-G  Tablet,₹142.89,Gabapentin (300mg) + Methylcobalamin (500mcg)
5767,New Ivermectol 12 Tablet,₹85,Ivermectin (12mg)
5768,Nebicard 5 Tablet,₹160.5,Nebivolol (5mg)
5769,Neosporin Skin Ointment,₹106.1,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
5770,Nor-TZ Tablet,₹42,Norfloxacin (400mg) + Tinidazole (600mg)
5771,New Hatric 3 Tablet,₹41,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
5772,Niftran 100mg Capsule,₹88.14,Nitrofurantoin (100mg)
5773,Nurokind-Gold Injection,₹24.99,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
5775,Nadibact Cream,₹111,Nadifloxacin (1% w/w)
5776,Nucoxia P Tablet,₹110.8,Etoricoxib (60mg) + Paracetamol (325mg)
5777,Natrise Tablet,₹587,Tolvaptan (15mg)
5778,Neurobion RF Forte Injection,₹16.4,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
5779,Nuforce 150 Tablet,₹21.9,Fluconazole (150mg)
5780,Neosporin Dusting Powder,₹86,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
5781,Nitravet 10 Tablet,₹102.75,Nitrazepam (10mg)
5782,Neorelax MR Tablet,₹213,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
5783,Nicardia Retard 10 Tablet SR,₹42.51,Nifedipine (10mg)
5784,Nuforce-Gm Cream,₹53.14,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
5785,Napra D 500 Tablet,₹98,Naproxen (500mg) + Domperidone (10mg)
5786,Nexovas 10 Tablet,₹103.4,Cilnidipine (10mg)
5787,Nortipan-M Tablet SR,₹225,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
5788,Nitrobact 100 Capsule,₹78.61,Nitrofurantoin (100mg)
5789,Nervijen-P Capsule,₹219.75,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
5790,Neugaba M 75 Capsule,₹180,Methylcobalamin (750mcg) + Pregabalin (75mg)
5791,Nitrolong 2.6 Tablet CR,₹183.59,Nitroglycerin (2.6mg)
5792,Nexpro L Capsule ER,₹278.3,Levosulpiride (75mg) + Esomeprazole (40mg)
5793,Natrilix SR Tablet,₹119.9,Indapamide (1.5mg)
5794,Nexito LS Tablet,₹134,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
5796,Neo-Mercazole 10 Tablet,₹403.66,Carbimazole (10mg)
5797,Nadoxin Cream,₹148,Nadifloxacin (1% w/w)
5798,Nootropil 800mg Tablet,₹790.25,Piracetam (800mg)
5799,Nocold Tablet,₹39,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
5800,Nam Cold Tablet SR,₹58.3,Nimesulide (100mg) + Loratadine (5mg) + Ambroxol (30mg) + Phenylephrine (20mg)
5801,Nizonide 500 Tablet,₹98.65,Nitazoxanide (500mg)
5802,Nebicard 2.5 Tablet,₹149.65,Nebivolol (2.5mg)
5803,Neukine 300mcg Injection,₹1540.71,Filgrastim (300mcg)
5804,New Brozeet Syrup,₹111.35,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
5805,Napra D 250 Tablet,₹65,Naproxen (250mg) + Domperidone (10mg)
5806,Norlut-N Tablet,₹57.34,Norethisterone (5mg)
5807,Neo-Mercazole 5 Tablet,₹207.19,Carbimazole (5mg)
5808,Nexpro Fast 40 Tablet,₹134.15,Esomeprazole (40mg)
5809,Nuhenz Tablet,₹245,Methylcobalamin (1500mcg) + Benfotiamine (200mg) + Folic Acid (1.5mg) + Chromium polynicotinate (200mcg) + Myo-Inositol (100mg) + Pyridoxine Hydrochloride (3mg)
5810,Nodard Plus Tablet,₹52.5,Nimesulide (100mg) + Paracetamol (325mg)
5811,Nurokind Injection,₹19.99,Methylcobalamin (500mcg)
5812,Novastat 10 Tablet,₹253.8,Rosuvastatin (10mg)
5813,Neksium 40mg Tablet,₹117.38,Esomeprazole (40mg)
5814,Nucort-M4 Tablet DT,₹47.09,Methylprednisolone (4mg)
5815,Nervijen-NP Tablet,₹176.5,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
5817,Nioclean Gel,₹147,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
5818,Nevanac Opthalmic Suspension,₹320,Nepafenac (0.1% w/v)
5819,Neosporin H Ointment,₹65,Polymyxin B (5000units) + Neomycin (3400units) + Bacitracin (400units) + Hydrocortisone (10mg)
5820,Nervijen Plus Injection,₹91.5,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg)
5821,Nefrozon Tablet,₹119.79,Taurine (500mg) + Acetylcysteine (150mg)
5822,Nervup OD Soft Gelatin Capsule,₹199.68,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
5823,Nobel-Plus Suspension,₹45.98,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
5824,Novomix 30 Flexpen 100IU/ml,₹957,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%)
5825,Norad 2mg Injection,₹57,Norepinephrine (2mg)
5826,Noworm Oral Suspension,₹17.87,Albendazole (400mg)
5827,Nervmax SR 75 Tablet,₹190,Methylcobalamin (1500mcg) + Pregabalin (75mg)
5828,Nobel-Plus Tablet,₹68,Nimesulide (100mg) + Paracetamol (325mg)
5829,Novomix 30 100IU/ml Penfill,₹774.4,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%)
5830,Nepalact Eye Drop,₹199.6,Nepafenac (0.1% w/v)
5831,Nazomac-AF Nasal Spray,₹329.25,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
5832,Nuforce Anti Dandruff Lotion,₹201.3,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
5833,Nupenta Tablet,₹50,Pantoprazole (40mg)
5834,Nitrofur SR Tablet,₹122.75,Nitrofurantoin (100mg)
5835,Neopride Total Capsule SR,₹408,Levosulpiride (75mg) + Rabeprazole (20mg)
5836,Nosic 10mg/10mg Tablet,₹160.5,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
5838,Noworm Chewable Tablet,₹8.62,Albendazole (400mg)
5839,Nifty-SR Tablet,₹123,Nitrofurantoin (100mg)
5840,Novamox CV 625mg Tablet,₹201.71,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5841,Nexpro 20 Tablet,₹84.5,Esomeprazole (20mg)
5842,Nicardia XL 30 Tablet,₹130.07,Nifedipine (30mg)
5843,Nemocid Oral Suspension,₹24.9,Pyrantel Pamoate (250mg)
5844,Nucoxia 60 Tablet,₹105.7,Etoricoxib (60mg)
5845,Nitro 2.6 Tablet CR,₹199.9,Nitroglycerin (2.6mg)
5846,Nilac Gel,₹152,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
5847,Nor-Metrogyl Plus Tablet,₹43.7,Ofloxacin (200mg) + Ornidazole (500mg)
5848,Novamox 250 Capsule,₹37.12,Amoxycillin (250mg)
5849,Nizral 2% Solution,₹340,Ketoconazole (2% w/v)
5850,Naxdom 500 Tablet,₹129.75,Naproxen (500mg) + Domperidone (10mg)
5851,Nervmax Active Capsule,₹166,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg)
5852,Nebicard-SM Tablet,₹197.95,Nebivolol (5mg) + S-Amlodipine (2.5mg)
5853,Novaclav 625 Tablet,₹121.02,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5854,Nasonex Nasal Spray Suspension,₹572,Mometasone (50mcg)
5855,New Hair 4U 5% Solution,₹736,Minoxidil (5% w/v)
5856,Nurokind-G  100 New Tablet,₹75,Gabapentin (100mg) + Methylcobalamin (500mcg)
5857,Newcita Plus Tablet,₹164,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
5859,Nimodip Tablet,₹212,Nimodipine (30mg)
5860,Nam Cold Tablet,₹60,Pseudoephedrine (120mg) + Cetirizine (5mg) + Nimesulide (100mg)
5861,Novamox 250 Rediuse Oral Suspension,₹90.72,Amoxycillin (250mg)
5862,Neosporin Ointment,₹49.5,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
5863,Nupenta-DSR Capsule,₹181.5,Domperidone (30mg) + Pantoprazole (40mg)
5864,Nicip MD Tablet,₹60.5,Nimesulide (100mg)
5865,Nimprex-P Tablet,₹42,Nimesulide (100mg) + Paracetamol (325mg)
5866,Nexpro RD 20 Capsule SR,₹107.75,Domperidone (30mg) + Esomeprazole (20mg)
5867,Nexpro HP Combipack,₹217.6,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg)
5868,Norvent-D Cough Syrup,₹129,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5869,Nucoxia 120 Tablet,₹204.25,Etoricoxib (120mg)
5870,Nebistar-SA Tablet,₹159.72,Nebivolol (5mg) + S-Amlodipine (2.5mg)
5871,Nicostar 5 Tablet,₹164.9,Nicorandil (5mg)
5872,Nefrosave Forte Tablet,₹348,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg)
5873,Nurogab NT  Tablet,₹199,Pregabalin (75mg) + Nortriptyline (10mg)
5874,Nortipan Tablet,₹205,Pregabalin (75mg) + Nortriptyline (10mg)
5875,Naltima 50 Tablet,₹835,Naltrexone (50mg)
5876,Ntg 5mg Injection,₹37.87,Nitroglycerin (5mg)
5877,Nebi 5 Tablet,₹89.7,Nebivolol (5mg)
5878,Normo Tears Eye Drop,₹419,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
5880,Normet Tablet,₹102.25,Ofloxacin (200mg) + Ornidazole (500mg)
5881,Nebasulf Sprinkling Powder,₹71.99,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU)
5882,Numbex Cream,₹211,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
5883,Nimulid Tablet,₹84.8,Nimesulide (100mg)
5884,Nootropil Injection,₹184.52,Piracetam (200mg/ml)
5885,Novorapid 100IU/ml Solution for Injection,₹774.4,Insulin Aspart (100IU)
5886,Nuhenz Capsule,₹245,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg)
5887,Nimsaid-P  Tablet,₹75,Nimesulide (100mg) + Paracetamol (325mg)
5888,Neurocetam Plus Tablet,₹589,Citicoline (500mg) + Piracetam (800mg)
5889,Nexito 20 Tablet,₹143.62,Escitalopram Oxalate (20mg)
5890,Nandrolone Decanoate 25mg Injection,₹140,Nandrolone Decanoate (25mg)
5891,Nootropil Syrup,₹337.75,Piracetam (500mg/5ml)
5892,Nikoran 10 Tablet,₹557.35,Nicorandil (10mg)
5893,Nizral Cream,₹164,Ketoconazole (2% w/w)
5894,Novefos Powder,₹455,Fosfomycin (3gm)
5895,Naturogest SR 200 Tablet,₹454,Progesterone (Natural Micronized) (200mg)
5896,Nimesulide 100mg Tablet,₹24,Nimesulide (100mg)
5897,Novex DS Tablet,₹253,Centchroman (60mg)
5898,Nucort-M8 Tablet DT,₹55.7,Methylprednisolone (8mg)
5899,Nobel Spas 40mg/100mg Tablet,₹71.5,Drotaverine (40mg) + Nimesulide (100mg)
5901,Nukast 10 Tablet,₹161.15,Levocetirizine (5mg) + Montelukast (10mg)
5902,Nasoclear Plus Nasal Drops,₹28.67,Sodium Chloride (2%)
5903,Nebicard T Tablet,₹194.8,Nebivolol (5mg) + Telmisartan (40mg)
5904,Neugatrip Tablet,₹225,Amitriptyline (10mg) + Pregabalin (75mg)
5905,Neurokem NT Tablet,₹175,Pregabalin (75mg) + Nortriptyline (10mg)
5906,Norflokem TZ Tablet,₹91,Norfloxacin (400mg) + Tinidazole (600mg)
5907,NS 3% Infusion,₹37.5,Sodium Chloride (3%)
5908,Normet Syrup,₹43,Ofloxacin (50mg) + Ornidazole (125mg)
5909,Novamox Paediatric Drops,₹59.29,Amoxycillin (100mg)
5910,Nexovas 10 Tablet,₹170.5,Cilnidipine (10mg)
5911,Noblok Syrup,₹63.67,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
5912,Normaxin-MB Capsule SR,₹94,Mebeverine (200mg)
5913,New Nusam 400 Tablet,₹799,Ademetionine (400mg)
5914,Nucoxia MR 8 Tablet,₹342.4,Etoricoxib (60mg) + Thiocolchicoside (8mg)
5915,Nimucet Gold 100mg/325mg Tablet,₹49,Nimesulide (100mg) + Paracetamol (325mg)
5916,Nocold Syrup,₹68.5,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
5917,Nitrest 5 Tablet,₹60.35,Zolpidem (5mg)
5918,Neugaba 75 Capsule,₹175,Pregabalin (75mg)
5919,Neopride Tablet,₹82.5,Levosulpiride (25mg)
5920,Nortimer 25mg Tablet,₹46.5,Nortriptyline (25mg)
5922,Nimudec Plus Tablet,₹4.75,Nimesulide (100mg) + Paracetamol (325mg)
5923,NAC 50 Tablet,₹16,Diclofenac (50mg)
5924,Neosporin H Ear Drop,₹76.4,Polymyxin B (10000IU/gm) + Neomycin (3400IU/gm)
5925,Nasowash Starter Kit,₹440.56,Sodium Chloride (4gm/200ml)
5926,Normonal 10mg Tablet CR,₹168.8,Norethisterone (10mg)
5927,Nucoxia 90 Tablet,₹261.65,Etoricoxib (90mg)
5928,Neurobion H Injection,₹52.42,Vitamin B (NA)
5929,Novorapid 100IU Injection,₹2321,Insulin Aspart (100IU)
5930,Nioclean AD Gel,₹172,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
5931,New Triglucored Forte Tablet,₹102,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg)
5932,Nortryptomer-P 10mg/75mg Tablet,₹217.75,Pregabalin (75mg) + Nortriptyline (10mg)
5933,Nulong 10 Tablet,₹97,Cilnidipine (10mg)
5934,Noculi B6 Oral Solution,₹169,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
5935,Naxdom 250 Tablet,₹95.25,Naproxen (250mg) + Domperidone (10mg)
5936,Nebistar 5 Tablet,₹202.4,Nebivolol (5mg)
5937,Novogermina Oral Suspension,₹42.6,Bacillus Clausii (2Billion Spores)
5938,Nemocid Tablet,₹14.6,Pyrantel Pamoate (250mg)
5939,Newtel-AM Tablet,₹48,Telmisartan (40mg) + Amlodipine (5mg)
5940,Nuforce Mouth Paint,₹79.69,Clotrimazole (1% w/v)
5941,Nimulid-MD Tablet,₹89.7,Nimesulide (100mg)
5943,Nebzmart-G 25mcg Smartules 2ml,₹236.5,Glycopyrrolate (25mcg)
5944,Nadoxin Gel,₹121.5,Nadifloxacin (1% w/w)
5945,Novastat CV 10  Capsule,₹345.95,Rosuvastatin (10mg) + Clopidogrel (75mg)
5946,Nitrogesic Rectal Ointment,₹108,Nitroglycerin (0.2% w/w)
5947,Nurokind-Plus NF Injection,₹24.99,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
5948,Nitrobest Tablet SR,₹80.63,Nitrofurantoin (100mg)
5949,Nepaflam Eye Drop,₹194,Nepafenac (0.1% w/v)
5950,Norgest Tablet,₹57.34,Norethisterone (5mg)
5951,Nasomist Nasal Drops,₹40,Sodium Chloride (0.65% w/v)
5952,Neurica NT Tablet,₹170,Pregabalin (75mg) + Nortriptyline (10mg)
5953,Neopar Plus Tablet DT,₹10,Nimesulide (100mg) + Paracetamol (325mg)
5954,Nor Metrogyl Suspension,₹36.2,Metronidazole (100mg) + Norfloxacin (100mg)
5955,Nefrogard Tablet,₹186.83,Alpha Ketoanalogue (200mg)
5956,Nervmax Capsule,₹198,Methylcobalamin (750mcg) + Pregabalin (75mg)
5957,Novamox 250 DT Tablet,₹155.23,Amoxycillin (250mg)
5958,Natrilam 5 Tablet SR,₹134.2,Amlodipine (5mg) + Indapamide (1.5mg)
5959,Nadimix Cream,₹114,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w)
5960,Novamox 125 Rediuse Oral Suspension,₹80.52,Amoxycillin (125mg)
5961,Nuroday Tablet ER,₹213.75,Methylcobalamin (1500mcg)
5962,Nintena 150mg Soft Gelatin Capsule,₹900,Nintedanib (150mg)
5964,Nimeson P 100 mg/500 mg Tablet,₹31.2,Nimesulide (100mg) + Paracetamol (500mg)
5965,Nitrest 10 Tablet,₹94.75,Zolpidem (10mg)
5966,Normaxin CC 5mg/2.5mg Tablet,₹30,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
5967,Narcogin Forte Tablet,₹152.75,Paracetamol (650mg) + Codeine (30mg)
5968,Novastat CV 20 Capsule,₹346.75,Rosuvastatin (20mg) + Clopidogrel (75mg)
5969,Neurocetam 800 Tablet,₹207,Piracetam (800mg)
5970,Novamox-LB 500 Capsule,₹196.33,Amoxycillin (500mg) + Lactobacillus (60Million spores)
5971,Nexpro IT Capsule SR,₹139.5,Esomeprazole (40mg) + Itopride (150mg)
5972,Normatone Syrup,₹127,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
5973,Nurokind OD Injection,₹23.99,Methylcobalamin (1500mcg)
5974,Nitrofix SR 30 Tablet,₹54.99,Isosorbide Mononitrate (30mg)
5975,Nexpro Junior Granules for Oral Suspension,₹20.6,Esomeprazole (10mg)
5976,Nadoxin Plus Cream,₹126.5,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w)
5977,New Silofast D 8 Tablet,₹461.54,Silodosin (8mg) + Dutasteride (0.5mg)
5978,Nervup PG Capsule,₹246.52,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
5979,Newtel 40 Tablet,₹37.5,Telmisartan (40mg)
5980,Nezalast Nasal Spray,₹343,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
5981,Nobel Tablet,₹45.37,Nimesulide (100mg)
5982,New Modlip-Asg 75 Capsule,₹37.45,Atorvastatin (10mg) + Aspirin (75mg)
5983,Niftas 50 Tablet,₹76.5,Nitrofurantoin (50mg)
5985,Nadoxin-A Gel,₹338.25,Nadifloxacin (10mg) + Adapalene (1mg)
5986,Newtel-H 40 Tablet,₹40,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
5987,Nazomac-F Nasal Spray,₹277.2,Fluticasone Propionate (0.05% w/v)
5988,Novalgin NU Tablet,₹32.15,Caffeine (50mg) + Paracetamol (650mg)
5989,New Geripod-D Capsule,₹438,Silodosin (8mg) + Dutasteride (0.5mg)
5990,Neobecmet-CG Cream,₹45.95,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
5991,Nebilong Tablet,₹135,Nebivolol (5mg)
5992,Novex Tablet,₹133,Centchroman (30mg)
5993,Neosporin Skin Ointment,₹159.15,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
5994,Neurocetam Syrup,₹343,Piracetam (500mg/5ml)
5995,Nezaflo Nasal Spray,₹315,Fluticasone Propionate (0.05% w/v)
5996,Nortas CR Tablet,₹163,Norethisterone (10mg)
5997,Neurica-M 75 Capsule,₹174,Methylcobalamin (750mcg) + Pregabalin (75mg)
5998,Nicoduce 5 Tablet,₹365.62,Nicorandil (5mg)
5999,Nikoran OD 10 Tablet PR,₹287.15,Nicorandil (10mg)
6000,Nebi-AM Tablet,₹107,Nebivolol (5mg) + Amlodipine (5mg)
6001,Nasivion Child Nasal Drops,₹73.2,Oxymetazoline (0.025% w/v)
6002,Nucarnit 500 Tablet,₹333.75,Levo-carnitine (500mg)
6003,Naturogest 200mg Soft Gelatin Capsule,₹362.65,Progesterone (Natural Micronized) (200mg)
6004,Numbex Cream,₹660,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
6006,Nicerbium Tablet,₹590,Nicergoline (30mg)
6007,Neo-Mercazole 10 Tablet,₹496.15,Carbimazole (10mg)
6008,Nukast 4 Syrup,₹110.55,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
6009,NASIVION CARE NASAL DROPS,₹55.23,Oxymetazoline (0.05% w/v)
6010,Nobel Spas New Tablet,₹71.5,Drotaverine (80mg) + Aceclofenac (100mg)
6011,Nasoclear Cold Tablet,₹36.84,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
6012,Nitrocontin 6.4 Tablet CR,₹366,Nitroglycerin (6.4mg)
6013,Nepastar Eye Drop,₹165,Nepafenac (0.1% w/v)
6014,Neurokem NT 50 Tablet,₹116.5,Pregabalin (50mg) + Nortriptyline (10mg)
